Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Madagascar,MDG,2019,71.91962,9.354081,18.726295
Madagascar,MDG,2020,71.66677,9.506318,18.826916
Madagascar,MDG,2021,71.18958,9.607183,19.203232
Madagascar,MDG,2022,70.066444,9.859457,20.074095
Malawi,MWI,1991,75.029686,7.241118,17.729197
Malawi,MWI,1992,75.18993,7.2115674,17.598495
Malawi,MWI,1993,74.99322,7.1939273,17.81288
Malawi,MWI,1994,74.457016,7.0591903,18.483816
Malawi,MWI,1995,74.06225,7.116109,18.82164
Malawi,MWI,1996,73.879005,7.149384,18.971632
Malawi,MWI,1997,73.49892,7.1461177,19.354965
Malawi,MWI,1998,73.37099,7.1786804,19.450329
Malawi,MWI,1999,73.25165,7.1654096,19.582962
Malawi,MWI,2000,73.19475,7.1164613,19.68877
Malawi,MWI,2001,73.447815,6.9219527,19.630253
Malawi,MWI,2002,73.25549,6.868014,19.876472
Malawi,MWI,2003,72.70942,6.9216423,20.368937
Malawi,MWI,2004,72.115234,6.8983183,20.986446
Malawi,MWI,2005,71.63096,6.874098,21.494959
Malawi,MWI,2006,71.03606,6.953561,22.01038
Malawi,MWI,2007,70.01569,7.0977883,22.8865
Malawi,MWI,2008,69.26597,7.131035,23.602995
Malawi,MWI,2009,68.42274,7.212316,24.36493
Malawi,MWI,2010,67.67216,7.288492,25.039349
Malawi,MWI,2011,67.0752,7.3626165,25.56216
Malawi,MWI,2012,66.70738,7.3586617,25.933939
Malawi,MWI,2013,66.058365,7.432646,26.50899
Malawi,MWI,2014,65.46424,7.5035405,27.0322
Malawi,MWI,2015,64.9502,7.5268207,27.522976
Malawi,MWI,2016,64.497795,7.535955,27.966251
Malawi,MWI,2017,63.95111,7.569428,28.479462
Malawi,MWI,2018,63.34388,7.6117215,29.044384
Malawi,MWI,2019,62.831093,7.6794386,29.48947
Malawi,MWI,2020,62.913544,7.855126,29.23133
Malawi,MWI,2021,62.628048,8.026483,29.34547
Malawi,MWI,2022,62.14098,8.088354,29.770666
Malaysia,MYS,1991,18.887882,31.384823,49.727295
Malaysia,MYS,1992,18.528864,31.619804,49.851345
Malaysia,MYS,1993,17.813028,32.012344,50.174625
Malaysia,MYS,1994,17.542194,32.158504,50.2993
Malaysia,MYS,1995,17.191273,32.33878,50.469948
Malaysia,MYS,1996,16.906675,32.23645,50.856876
Malaysia,MYS,1997,15.903448,33.665924,50.430626
Malaysia,MYS,1998,16.46893,31.770094,51.76099
Malaysia,MYS,1999,15.904331,31.600817,52.494865
Malaysia,MYS,2000,15.282169,32.013206,52.704624
Malaysia,MYS,2001,15.13182,33.10748,51.760693
Malaysia,MYS,2002,14.927484,31.983269,53.08925
Malaysia,MYS,2003,14.267764,32.02294,53.709305
Malaysia,MYS,2004,14.555842,30.125763,55.318394
Malaysia,MYS,2005,14.637546,29.729027,55.63342
Malaysia,MYS,2006,14.632458,30.258587,55.108955
Malaysia,MYS,2007,14.73005,28.461641,56.808308
Malaysia,MYS,2008,13.958905,28.673521,57.367573
Malaysia,MYS,2009,13.496219,27.012274,59.49151
Malaysia,MYS,2010,13.302482,27.61269,59.084827
Malaysia,MYS,2011,13.365781,27.568401,59.06581
Malaysia,MYS,2012,13.251146,27.575315,59.173546
Malaysia,MYS,2013,12.692983,27.942623,59.364388
Malaysia,MYS,2014,12.586437,27.748396,59.665165
Malaysia,MYS,2015,12.469078,27.518837,60.012077
Malaysia,MYS,2016,11.367102,27.486794,61.146103
Malaysia,MYS,2017,11.276739,27.495955,61.2273
Malaysia,MYS,2018,10.617626,27.64294,61.739433
Malaysia,MYS,2019,10.21672,27.734747,62.048527
Malaysia,MYS,2020,10.4662695,27.823442,61.710293
Malaysia,MYS,2021,10.305658,28.196838,61.49751
Malaysia,MYS,2022,9.996181,28.133867,61.869957
Maldives,MDV,1991,21.69918,22.72138,55.579437
Maldives,MDV,1992,21.39919,22.576256,56.026134
Maldives,MDV,1993,21.05913,22.374659,56.56621
Maldives,MDV,1994,20.67802,22.139095,57.182884
Maldives,MDV,1995,20.296667,21.908073,57.79667
Maldives,MDV,1996,19.17204,21.491293,59.33801
Maldives,MDV,1997,17.64293,21.239933,61.117138
Maldives,MDV,1998,16.582615,20.916018,62.502583
Maldives,MDV,1999,15.578558,20.525068,63.895218
Maldives,MDV,2000,14.496927,20.138287,65.364784
Maldives,MDV,2001,16.018179,21.143911,62.83791
Maldives,MDV,2002,16.748943,22.545288,60.70577
Maldives,MDV,2003,17.792948,23.995749,58.211304
Maldives,MDV,2004,17.257097,22.491003,60.2529
Maldives,MDV,2005,17.322025,20.561764,62.11621
Maldives,MDV,2006,16.16227,19.564451,64.27423
Maldives,MDV,2007,15.38947,18.300892,66.30964
Maldives,MDV,2008,14.617733,17.407215,67.97505
Maldives,MDV,2009,14.021106,16.310942,69.66795
Maldives,MDV,2010,12.792803,17.445375,69.761826
Maldives,MDV,2011,11.377811,18.809294,69.81363
Maldives,MDV,2012,10.224276,19.931938,69.84379
Maldives,MDV,2013,9.04982,21.25261,69.69693
Maldives,MDV,2014,7.978209,22.723965,69.29783
Maldives,MDV,2015,8.311745,23.364222,68.324585
Maldives,MDV,2016,8.521377,23.888107,67.590515
Maldives,MDV,2017,8.266219,24.062078,67.6717
Maldives,MDV,2018,7.9701605,24.567951,67.46144
Maldives,MDV,2019,7.858611,24.7978,67.34359
Maldives,MDV,2020,8.043476,24.946932,67.00959
Maldives,MDV,2021,7.7691917,25.39735,66.83346
Maldives,MDV,2022,7.3171415,25.193375,67.48908
Mali,MLI,1991,69.273125,7.3539968,23.37288
Mali,MLI,1992,69.218636,7.323082,23.458254
Mali,MLI,1993,69.11127,7.350293,23.538471
Mali,MLI,1994,68.737816,7.3644996,23.897686
Mali,MLI,1995,68.668495,7.3952637,23.93624
Mali,MLI,1996,68.23899,7.4733753,24.287636
Mali,MLI,1997,67.90819,7.564229,24.527584
Mali,MLI,1998,67.22979,7.6943407,25.075848
Mali,MLI,1999,66.805115,7.813529,25.38136
Mali,MLI,2000,66.65841,7.90276,25.438828
Mali,MLI,2001,65.453735,8.234155,26.312105
Mali,MLI,2002,65.11132,8.364081,26.524601
Mali,MLI,2003,64.13159,8.573873,27.294516
Mali,MLI,2004,64.09309,8.645277,27.261635
Mali,MLI,2005,63.864803,8.811635,27.323563
Mali,MLI,2006,63.692345,9.033281,27.274376
Mali,MLI,2007,65.26345,8.357546,26.379007
Mali,MLI,2008,66.64593,7.828705,25.525372
Mali,MLI,2009,68.14956,7.4572783,24.39316
Mali,MLI,2010,69.330605,7.099149,23.570244
Mali,MLI,2011,70.55451,6.7776914,22.667778
Mali,MLI,2012,72.342606,6.5055203,21.151855
Mali,MLI,2013,73.49532,6.277136,20.227543
Mali,MLI,2014,66.70154,7.996167,25.302298
Mali,MLI,2015,62.26586,8.260615,29.473522
Mali,MLI,2016,64.90268,6.7176366,28.379688
Mali,MLI,2017,63.1261,8.239766,28.63412
Mali,MLI,2018,63.00287,7.6574106,29.33972
Mali,MLI,2019,65.620544,8.302573,26.076885
Mali,MLI,2020,68.06181,9.306093,22.63208
Mali,MLI,2021,68.24666,9.906503,21.846825
Mali,MLI,2022,67.97711,10.146509,21.876375
Malta,MLT,1991,2.6198127,34.130318,63.25063
Malta,MLT,1992,2.5723593,33.952454,63.47519
Malta,MLT,1993,2.5213675,33.81005,63.668583
Malta,MLT,1994,2.4634664,33.776054,63.76048
Malta,MLT,1995,2.4026418,33.622627,63.97545
Malta,MLT,1996,2.3380725,33.404762,64.257164
Malta,MLT,1997,2.2868013,33.162785,64.550415
Malta,MLT,1998,2.2260742,32.995094,64.778145
Malta,MLT,1999,2.1548283,32.548325,65.29617
Malta,MLT,2000,2.0433545,32.74572,65.21092
Malta,MLT,2001,2.345025,30.925018,66.73062
Malta,MLT,2002,2.341441,31.525524,66.13303
Malta,MLT,2003,2.4593022,29.881935,67.658104
Malta,MLT,2004,2.255388,29.44898,68.2963
Malta,MLT,2005,2.0957594,29.848894,68.056
Malta,MLT,2006,2.0328958,28.335905,69.631195
Malta,MLT,2007,1.8201514,26.31536,71.86449
Malta,MLT,2008,1.7869903,25.564648,72.64836
Malta,MLT,2009,1.4610188,25.022974,73.51601
Malta,MLT,2010,1.3370295,25.51735,73.146225
Malta,MLT,2011,1.1660668,24.522402,74.31153
Malta,MLT,2012,1.0429711,22.166754,76.790276
Malta,MLT,2013,1.2623372,21.573147,77.16399
Malta,MLT,2014,1.2923349,20.721558,77.98611
Malta,MLT,2015,1.4675428,20.010935,78.52152
Malta,MLT,2016,1.1681685,19.858406,78.97343
Malta,MLT,2017,0.9981342,19.807419,79.19445
Malta,MLT,2018,0.9960534,18.594494,80.40904
Malta,MLT,2019,1.0115743,19.031048,79.95738
Malta,MLT,2020,1.0896807,18.282293,80.62803
Malta,MLT,2021,0.7976489,18.292555,80.9098
Malta,MLT,2022,0.81367874,17.156162,82.03051
Mauritania,MRT,1991,47.05895,15.9257,37.01535
Mauritania,MRT,1992,46.940315,15.8909235,37.168762
Mauritania,MRT,1993,46.676647,15.949484,37.37406
Mauritania,MRT,1994,46.64884,15.804553,37.54679
Mauritania,MRT,1995,46.203777,15.903633,37.89259
Mauritania,MRT,1996,45.821632,15.920385,38.257984
Mauritania,MRT,1997,45.84991,15.696751,38.45351
Mauritania,MRT,1998,45.304398,15.674946,39.020485
Mauritania,MRT,1999,44.894276,15.647625,39.458267
Mauritania,MRT,2000,44.78938,15.337244,39.873375
Mauritania,MRT,2001,44.452274,15.224443,40.32344
Mauritania,MRT,2002,43.886375,15.261663,40.851807
Mauritania,MRT,2003,42.968422,15.4835825,41.547997
Mauritania,MRT,2004,42.181107,15.7007,42.118195
Mauritania,MRT,2005,41.26357,16.070099,42.666332
Mauritania,MRT,2006,40.05176,16.720484,43.227757
Mauritania,MRT,2007,39.55467,16.58975,43.855583
Mauritania,MRT,2008,39.0565,16.562805,44.380695
Mauritania,MRT,2009,38.377262,16.561897,45.06084
Mauritania,MRT,2010,37.82003,16.686775,45.493195
Mauritania,MRT,2011,37.2021,16.893059,45.904972
Mauritania,MRT,2012,36.20044,17.043232,46.756454
Mauritania,MRT,2013,35.42373,17.223598,47.352673
Mauritania,MRT,2014,34.362576,17.300299,48.337124
Mauritania,MRT,2015,33.37152,17.45613,49.17235
Mauritania,MRT,2016,32.927032,17.53562,49.537228
Mauritania,MRT,2017,31.983383,17.767946,50.248787
Mauritania,MRT,2018,33.122486,15.70054,51.17697
Mauritania,MRT,2019,34.01031,14.159018,51.830673
Mauritania,MRT,2020,34.030186,14.386915,51.582897
Mauritania,MRT,2021,33.69929,14.628436,51.67227
Mauritania,MRT,2022,33.047913,14.70019,52.251896
Mauritius,MUS,1991,14.784275,40.031425,45.184063
Mauritius,MUS,1992,14.407264,39.977043,45.615692
Mauritius,MUS,1993,14.082906,39.60677,46.310326
Mauritius,MUS,1994,13.792389,39.207443,47.000168
Mauritius,MUS,1995,14.485338,39.834957,45.67948
Mauritius,MUS,1996,13.04529,38.185764,48.768944
Mauritius,MUS,1997,12.537079,37.67448,49.78866
Mauritius,MUS,1998,11.904322,38.271023,49.824654
Mauritius,MUS,1999,11.20109,38.484863,50.31405
Mauritius,MUS,2000,11.429447,39.251728,49.318825
Mauritius,MUS,2001,11.739463,36.56175,51.698788
Mauritius,MUS,2002,10.799029,36.619293,52.58168
Mauritius,MUS,2003,12.77004,34.078682,53.15108
Mauritius,MUS,2004,10.063634,33.588013,56.348553
Mauritius,MUS,2005,10.021662,32.436302,57.542038
Mauritius,MUS,2006,9.723374,32.134808,58.14182
Mauritius,MUS,2007,9.361418,31.945879,58.692703
Mauritius,MUS,2008,9.144159,31.768223,59.087807
Mauritius,MUS,2009,9.038726,29.680628,61.280457
Mauritius,MUS,2010,8.630062,28.709837,62.6601
Mauritius,MUS,2011,7.725976,28.14218,64.13166
Mauritius,MUS,2012,7.6644263,27.988422,64.34715
Mauritius,MUS,2013,7.151068,27.057783,65.79133
Mauritius,MUS,2014,7.3460364,26.370775,66.28319
Mauritius,MUS,2015,7.5445085,25.346813,67.10885
Mauritius,MUS,2016,7.206918,26.236814,66.55627
Mauritius,MUS,2017,6.954174,24.687902,68.35809
Mauritius,MUS,2018,6.2032113,24.104948,69.69184
Mauritius,MUS,2019,5.5842743,23.938307,70.47742
Mauritius,MUS,2020,5.317866,23.4044,71.27755
Mauritius,MUS,2021,5.3453913,21.814487,72.84012
Mauritius,MUS,2022,5.147311,21.462812,73.38988
Mexico,MEX,1991,25.93574,23.47158,50.59269
Mexico,MEX,1992,25.917053,23.056807,51.026146
Mexico,MEX,1993,25.844336,22.643147,51.512524
Mexico,MEX,1994,24.60049,22.249542,53.149967
Mexico,MEX,1995,23.478176,21.756222,54.765602
Mexico,MEX,1996,21.925962,22.784544,55.289494
Mexico,MEX,1997,23.409,22.566582,54.02441
Mexico,MEX,1998,19.326578,24.910995,55.76242
Mexico,MEX,1999,20.221163,25.658558,54.12028
Mexico,MEX,2000,17.405424,27.065268,55.529316
Mexico,MEX,2001,17.460302,26.077997,56.461697
Mexico,MEX,2002,17.209381,25.589373,57.201244
Mexico,MEX,2003,16.375475,25.294348,58.330177
Mexico,MEX,2004,15.580032,25.040026,59.37994
Mexico,MEX,2005,15.636455,23.902464,60.46108
Mexico,MEX,2006,14.955581,24.018387,61.02603
Mexico,MEX,2007,14.499948,24.018087,61.48197
Mexico,MEX,2008,14.409406,23.506685,62.083908
Mexico,MEX,2009,14.510443,22.48916,63.000393
Mexico,MEX,2010,14.635558,23.037766,62.326683
Mexico,MEX,2011,14.39481,23.073168,62.53202
Mexico,MEX,2012,14.45491,22.896809,62.648277
Mexico,MEX,2013,14.37465,23.17704,62.448315
Mexico,MEX,2014,14.494859,23.64884,61.856308
Mexico,MEX,2015,13.952632,24.010418,62.03695
Mexico,MEX,2016,13.604459,24.44596,61.94958
Mexico,MEX,2017,13.648992,24.788782,61.562225
Mexico,MEX,2018,13.355948,24.913462,61.73059
Mexico,MEX,2019,13.044089,24.53545,62.420456
Mexico,MEX,2020,13.184528,24.129505,62.685966
Mexico,MEX,2021,13.065234,24.514896,62.41987
Mexico,MEX,2022,12.638195,25.026999,62.334805
Middle East and North Africa (WB),,1991,27.259447,26.287699,46.452854
Middle East and North Africa (WB),,1992,27.354115,25.464605,47.181282
Middle East and North Africa (WB),,1993,26.566158,25.347767,48.08607
Middle East and North Africa (WB),,1994,26.273088,25.23901,48.4879
Middle East and North Africa (WB),,1995,25.886219,25.138851,48.97493
Middle East and North Africa (WB),,1996,25.048592,25.590454,49.36095
Middle East and North Africa (WB),,1997,25.005264,25.089165,49.905575
Middle East and North Africa (WB),,1998,24.469915,25.02218,50.507896
Middle East and North Africa (WB),,1999,24.058018,24.956547,50.985435
Middle East and North Africa (WB),,2000,24.037289,24.659521,51.30319
Middle East and North Africa (WB),,2001,23.23,24.68809,52.081917
Middle East and North Africa (WB),,2002,22.643732,24.57806,52.778202
Middle East and North Africa (WB),,2003,22.519758,24.524235,52.95601
Middle East and North Africa (WB),,2004,22.629333,24.83827,52.532394
Middle East and North Africa (WB),,2005,21.924618,25.31966,52.75572
Middle East and North Africa (WB),,2006,21.346085,25.617796,53.036118
Middle East and North Africa (WB),,2007,20.806541,26.107138,53.086315
Middle East and North Africa (WB),,2008,19.935009,26.64265,53.42234
Middle East and North Africa (WB),,2009,19.093437,26.907692,53.99887
Middle East and North Africa (WB),,2010,18.151958,27.425528,54.422512
Middle East and North Africa (WB),,2011,17.821466,26.902943,55.275593
Middle East and North Africa (WB),,2012,17.377012,26.841246,55.781746
Middle East and North Africa (WB),,2013,17.10345,27.03771,55.858837
Middle East and North Africa (WB),,2014,16.778107,27.017658,56.204235
Middle East and North Africa (WB),,2015,16.011602,27.113491,56.87491
Middle East and North Africa (WB),,2016,15.515232,27.469898,57.01487
Middle East and North Africa (WB),,2017,15.318671,27.85989,56.82144
Middle East and North Africa (WB),,2018,14.3945675,27.853678,57.75175
Middle East and North Africa (WB),,2019,14.2400055,27.625538,58.134453
Middle East and North Africa (WB),,2020,14.041133,27.486599,58.47227
Middle East and North Africa (WB),,2021,13.509548,27.256693,59.233757
Middle East and North Africa (WB),,2022,13.181367,27.031773,59.78686
Middle-income countries,,1991,51.642395,19.765947,28.591656
Middle-income countries,,1992,51.177097,19.76129,29.061615
Middle-income countries,,1993,50.153038,19.940447,29.906517
Middle-income countries,,1994,49.311623,19.999418,30.688961
Middle-income countries,,1995,48.324615,20.04466,31.630728
Middle-income countries,,1996,47.437172,20.242477,32.32035
Middle-income countries,,1997,46.946495,20.28485,32.768654
Middle-income countries,,1998,46.80896,20.113234,33.07781
Middle-income countries,,1999,46.81661,19.981943,33.20145
Middle-income countries,,2000,46.515167,19.8616,33.62323
Middle-income countries,,2001,45.85691,19.940563,34.202526
Middle-income countries,,2002,45.285748,19.71528,34.998974
Middle-income countries,,2003,44.45083,19.8914,35.657772
Middle-income countries,,2004,42.94028,20.383215,36.676506
Middle-income countries,,2005,41.631557,21.034657,37.333786
Middle-income countries,,2006,40.41678,21.686792,37.89643
Middle-income countries,,2007,39.361416,22.457983,38.180603
Middle-income countries,,2008,38.72331,22.664991,38.611702
Middle-income countries,,2009,37.929733,22.931343,39.138927
Middle-income countries,,2010,37.113766,23.483768,39.402466
Middle-income countries,,2011,35.93968,23.971657,40.088665
Middle-income countries,,2012,34.842716,24.592276,40.56501
Middle-income countries,,2013,33.68177,24.60012,41.71811
Middle-income countries,,2014,32.55208,24.671247,42.77668
Middle-income countries,,2015,31.668875,24.544178,43.78695
Middle-income countries,,2016,31.025135,24.65768,44.317184
Middle-income countries,,2017,30.352896,24.827976,44.81913
Middle-income countries,,2018,29.535782,25.040638,45.42358
Middle-income countries,,2019,28.901632,25.150198,45.94817
Middle-income countries,,2020,29.661737,25.029737,45.308525
Middle-income countries,,2021,29.13297,25.521452,45.34558
Middle-income countries,,2022,28.75017,25.79298,45.45685
Moldova,MDA,1991,41.787457,19.413462,38.799084
Moldova,MDA,1992,40.00001,18.828705,41.171337
Moldova,MDA,1993,43.12797,16.978174,39.893856
Moldova,MDA,1994,43.808,15.761186,40.430763
Moldova,MDA,1995,42.709972,15.261271,42.028755
Moldova,MDA,1996,42.83131,15.06026,42.10843
Moldova,MDA,1997,41.5553,14.763038,43.68166
Moldova,MDA,1998,45.675987,14.616318,39.70764
Moldova,MDA,1999,48.896347,13.645479,37.45817
Moldova,MDA,2000,50.865345,13.894532,35.24012
Moldova,MDA,2001,51.02421,13.898127,35.07766
Moldova,MDA,2002,49.638367,14.4456005,35.91603
Moldova,MDA,2003,49.447735,14.234125,36.318142
Moldova,MDA,2004,49.459286,14.108625,36.432087
Moldova,MDA,2005,49.09777,14.062277,36.839954
Moldova,MDA,2006,48.821583,14.015887,37.16253
Moldova,MDA,2007,50.01767,13.933178,36.049095
Moldova,MDA,2008,49.748547,14.342755,35.90864
Moldova,MDA,2009,51.139057,13.11354,35.74746
Moldova,MDA,2010,54.599957,11.684297,33.715748
Moldova,MDA,2011,54.387165,11.798949,33.813885
Moldova,MDA,2012,55.374554,11.697285,32.92816
Moldova,MDA,2013,56.34523,10.850078,32.80475
Moldova,MDA,2014,58.757725,10.615291,30.627039
Moldova,MDA,2015,59.56081,10.520642,29.918549
Moldova,MDA,2016,60.390594,10.236972,29.372488
Moldova,MDA,2017,59.36171,9.886146,30.752203
Moldova,MDA,2018,59.153797,10.492992,30.35321
Moldova,MDA,2019,58.207577,10.991878,30.800604
Moldova,MDA,2020,57.779713,11.3712,30.849028
Moldova,MDA,2021,56.978863,11.963342,31.057796
Moldova,MDA,2022,55.38077,12.679686,31.93954
Mongolia,MNG,1991,43.849842,17.22581,38.92435
Mongolia,MNG,1992,44.677208,16.848883,38.47378
Mongolia,MNG,1993,44.801003,16.652683,38.546314
Mongolia,MNG,1994,44.695942,16.74131,38.562744
Mongolia,MNG,1995,46.14385,17.925974,35.93018
Mongolia,MNG,1996,46.53067,17.463638,36.005695
Mongolia,MNG,1997,48.947834,16.703691,34.348476
Mongolia,MNG,1998,49.735058,15.821345,34.443596
Mongolia,MNG,1999,49.48379,15.535845,34.980366
Mongolia,MNG,2000,48.640278,14.140877,37.218735
Mongolia,MNG,2001,48.34792,13.660911,37.991062
Mongolia,MNG,2002,44.94712,14.320149,40.732624
Mongolia,MNG,2003,46.692158,11.925492,41.38235
Mongolia,MNG,2004,41.543907,13.267035,45.189056
Mongolia,MNG,2005,42.033936,12.3296585,45.636505
Mongolia,MNG,2006,41.74199,13.383925,44.874084
Mongolia,MNG,2007,41.578243,13.686776,44.735077
Mongolia,MNG,2008,38.46375,14.612277,46.923973
Mongolia,MNG,2009,36.184505,15.312657,48.502743
Mongolia,MNG,2010,33.52736,16.235725,50.23691
Mongolia,MNG,2011,33.087917,17.22977,49.682224
Mongolia,MNG,2012,35.019417,18.172026,46.808556
Mongolia,MNG,2013,29.816713,20.419153,49.76405
Mongolia,MNG,2014,27.97516,20.72046,51.30438
Mongolia,MNG,2015,28.453196,20.286415,51.26039
Mongolia,MNG,2016,30.360146,18.990679,50.64909
Mongolia,MNG,2017,28.78253,19.219774,51.997696
Mongolia,MNG,2018,26.663586,20.61125,52.725082
Mongolia,MNG,2019,27.815096,20.852959,51.331944
Mongolia,MNG,2020,25.146992,20.373201,54.47973
Mongolia,MNG,2021,26.907322,21.823906,51.268772
Mongolia,MNG,2022,26.330809,22.080921,51.588192
Montenegro,MNE,1991,11.683315,24.210754,64.105316
Montenegro,MNE,1992,11.709264,23.988323,64.3018
Montenegro,MNE,1993,11.71317,23.66727,64.62017
Montenegro,MNE,1994,11.68542,23.678162,64.63642
Montenegro,MNE,1995,11.602263,23.87191,64.52643
Montenegro,MNE,1996,11.451982,24.180786,64.36723
Montenegro,MNE,1997,11.241651,24.400984,64.35737
Montenegro,MNE,1998,10.981932,24.566097,64.45197
Montenegro,MNE,1999,10.687216,24.343203,64.97017
Montenegro,MNE,2000,10.370614,24.286285,65.3431
Montenegro,MNE,2001,9.988747,24.334494,65.67617
Montenegro,MNE,2002,9.657748,23.930208,66.41146
Montenegro,MNE,2003,9.349572,23.378008,67.27242
Montenegro,MNE,2004,8.995628,21.258167,69.7462
Montenegro,MNE,2005,8.630172,19.233982,72.13585
Montenegro,MNE,2006,8.660706,18.330849,73.008446
Montenegro,MNE,2007,8.654619,17.544802,73.800575
Montenegro,MNE,2008,7.501759,18.029438,74.46929
Montenegro,MNE,2009,6.499422,18.040108,75.46047
Montenegro,MNE,2010,5.590439,18.520208,75.888855
Montenegro,MNE,2011,5.549358,18.984777,75.465866
Montenegro,MNE,2012,5.6555057,17.424665,76.91983
Montenegro,MNE,2013,4.5130057,17.777456,77.70954
Montenegro,MNE,2014,5.6765447,17.56052,76.76293
Montenegro,MNE,2015,7.7199407,17.463717,74.81678
Montenegro,MNE,2016,7.7434,17.46473,74.79187
Montenegro,MNE,2017,7.9362264,17.08403,74.979744
Montenegro,MNE,2018,8.018858,18.898273,73.08246
Montenegro,MNE,2019,7.149339,19.412912,73.43735
Montenegro,MNE,2020,7.5047245,18.43464,74.06063
Montenegro,MNE,2021,7.409578,18.570787,74.020065
Montenegro,MNE,2022,7.162948,18.487476,74.34957
Morocco,MAR,1991,42.97991,24.42845,32.59164
Morocco,MAR,1992,42.94761,24.135395,32.91701
Morocco,MAR,1993,42.845036,23.880135,33.274845
Morocco,MAR,1994,41.999344,24.42548,33.575176
Morocco,MAR,1995,43.034817,23.09106,33.874138
Morocco,MAR,1996,42.773262,23.213778,34.012947
Morocco,MAR,1997,43.4314,22.25524,34.313374
Morocco,MAR,1998,43.485493,22.006792,34.507713
Morocco,MAR,1999,43.865044,21.357275,34.77768
Morocco,MAR,2000,44.113674,20.769306,35.11701
Morocco,MAR,2001,44.077236,20.554047,35.368717
Morocco,MAR,2002,44.38665,20.108482,35.50487
Morocco,MAR,2003,43.895298,20.181133,35.92358
Morocco,MAR,2004,45.82528,19.478539,34.696182
Morocco,MAR,2005,45.475574,19.509745,35.01468
Morocco,MAR,2006,43.395416,20.312824,36.29176
Morocco,MAR,2007,41.772873,21.707779,36.519344
Morocco,MAR,2008,40.702835,22.400234,36.89693
Morocco,MAR,2009,40.300682,22.29675,37.40257
Morocco,MAR,2010,40.03772,22.172281,37.789997
Morocco,MAR,2011,39.786663,21.849638,38.363712
Morocco,MAR,2012,39.218086,21.384502,39.39741
Morocco,MAR,2013,38.032337,21.940453,40.02721
Morocco,MAR,2014,37.236023,22.057018,40.70696
Morocco,MAR,2015,36.187836,22.396515,41.415657
Morocco,MAR,2016,35.341133,22.45521,42.20366
Morocco,MAR,2017,34.256073,22.87581,42.86812
Morocco,MAR,2018,33.293556,23.149553,43.55689
Morocco,MAR,2019,32.356888,23.403524,44.239597
Morocco,MAR,2020,32.095646,23.48494,44.419415
Morocco,MAR,2021,31.233778,23.981827,44.784397
Morocco,MAR,2022,30.75115,23.955124,45.293716
Mozambique,MOZ,1991,85.05384,2.3359976,12.610159
Mozambique,MOZ,1992,85.06357,2.325933,12.610496
Mozambique,MOZ,1993,84.79051,2.3590662,12.850418
Mozambique,MOZ,1994,84.560715,2.4060087,13.033277
Mozambique,MOZ,1995,84.56791,2.4388857,12.99319
Mozambique,MOZ,1996,84.34569,2.5173419,13.136954
Mozambique,MOZ,1997,83.917656,2.604603,13.47773
Mozambique,MOZ,1998,83.43967,2.6984386,13.861895
Mozambique,MOZ,1999,82.757034,2.8130357,14.429932
Mozambique,MOZ,2000,82.38449,2.8802037,14.735308
Mozambique,MOZ,2001,81.53225,3.0571342,15.410604
Mozambique,MOZ,2002,80.87757,3.2084424,15.913989
Mozambique,MOZ,2003,80.48325,3.3841512,16.132607
Mozambique,MOZ,2004,79.9968,3.6056538,16.397528
Mozambique,MOZ,2005,79.49444,3.8164468,16.689112
Mozambique,MOZ,2006,78.96492,4.093667,16.941423
Mozambique,MOZ,2007,78.31303,4.358136,17.328846
Mozambique,MOZ,2008,77.76227,4.6463766,17.591345
Mozambique,MOZ,2009,77.213745,4.957954,17.8283
Mozambique,MOZ,2010,76.54066,5.307623,18.151712
Mozambique,MOZ,2011,75.72298,5.7089753,18.568054
Mozambique,MOZ,2012,74.899574,6.1356225,18.964796
Mozambique,MOZ,2013,73.95528,6.608584,19.43615
Mozambique,MOZ,2014,73.0994,7.148586,19.752
Mozambique,MOZ,2015,72.116196,7.745831,20.137983
Mozambique,MOZ,2016,71.67867,8.056403,20.264927
Mozambique,MOZ,2017,71.53998,8.32106,20.138962
Mozambique,MOZ,2018,71.173996,8.523055,20.30295
Mozambique,MOZ,2019,70.73295,8.64956,20.617508
Mozambique,MOZ,2020,70.78311,8.82333,20.393553
Mozambique,MOZ,2021,70.53006,9.007285,20.462652
Mozambique,MOZ,2022,70.12922,9.08161,20.789175
Myanmar,MMR,1991,69.24663,8.706881,22.046478
Myanmar,MMR,1992,69.053825,8.997903,21.948278
Myanmar,MMR,1993,68.89915,9.611997,21.488853
Myanmar,MMR,1994,68.68645,9.787714,21.525833
Myanmar,MMR,1995,66.915535,10.443267,22.641188
Myanmar,MMR,1996,65.18917,11.0590515,23.751774
Myanmar,MMR,1997,63.354492,11.7123165,24.9332
Myanmar,MMR,1998,62.75975,12.058901,25.181345
Myanmar,MMR,1999,62.30221,12.227215,25.470572
Myanmar,MMR,2000,61.569057,12.609286,25.821663
Myanmar,MMR,2001,60.89433,13.063113,26.04255
Myanmar,MMR,2002,59.92336,13.498822,26.57781
Myanmar,MMR,2003,58.89723,13.946122,27.156649
Myanmar,MMR,2004,58.03986,14.391239,27.568907
Myanmar,MMR,2005,57.087456,14.780056,28.132486
